Date,Beach,Attendance
06/12/2019,Midland,1400
06/12/2019,South beach,1850
06/12/2019,Wolfe's Pond,175
06/12/2019,Cedar Grove,75
06/13/2019,Orchard,75
06/13/2019,Coney Island,1500
06/13/2019,Manhattan,115
06/13/2019,Rockaway,5300
06/13/2019,Midland,90
06/13/2019,South beach,134
06/13/2019,Wolfe's Pond,60
06/13/2019,Cedar Grove,25
06/14/2019,Orchard,1020
06/14/2019,Coney Island,11100
06/14/2019,Manhattan,325
06/14/2019,Rockaway,15000
06/14/2019,Midland,1030
06/14/2019,South beach,1150
06/14/2019,Wolfe's Pond,255
06/14/2019,Cedar Grove,95
06/15/2019,Orchard,36600
06/15/2019,Coney Island,126500
06/15/2019,Manhattan,3400
06/15/2019,Rockaway,68000
06/15/2019,Midland,4000
06/15/2019,South beach,5000
06/15/2019,Wolfe's Pond,1030
06/15/2019,Cedar Grove,300
06/16/2019,Orchard,2800
06/16/2019,Coney Island,73500
06/16/2019,Manhattan,600
06/16/2019,Rockaway,20000
06/16/2019,Midland,3800
06/16/2019,South beach,4600
06/16/2019,Wolfe's Pond,325
06/16/2019,Cedar Grove,260
06/17/2019,Orchard,1000
06/17/2019,Coney Island,2300
06/17/2019,Manhattan,150
06/17/2019,Rockaway,8000
06/17/2019,Midland,350
06/17/2019,South beach,550
06/17/2019,Wolfe's Pond,80
06/17/2019,Cedar Grove,100
06/18/2019,Orchard,35
06/18/2019,Coney Island,600
06/18/2019,Manhattan,75
06/18/2019,Rockaway,3100
06/18/2019,Midland,250
06/18/2019,South beach,325
06/18/2019,Wolfe's Pond,40
06/18/2019,Cedar Grove,45
06/19/2019,Orchard,45
06/19/2019,Coney Island,750
06/19/2019,Manhattan,75
06/19/2019,Rockaway,3500
06/19/2019,Midland,270
06/19/2019,South beach,505
06/19/2019,Wolfe's Pond,40
06/19/2019,Cedar Grove,0
06/20/2019,Orchard,105
06/20/2019,Coney Island,2250
06/20/2019,Manhattan,75
06/20/2019,Rockaway,9000
06/20/2019,Midland,500
06/20/2019,South beach,500
06/20/2019,Wolfe's Pond,25
06/20/2019,Cedar Grove,0
06/21/2019,Orchard,280
06/21/2019,Coney Island,20300
06/21/2019,Manhattan,150
06/21/2019,Rockaway,2750
06/21/2019,Midland,260
06/21/2019,South beach,295
06/21/2019,Wolfe's Pond,27
06/21/2019,Cedar Grove,45
06/22/2019,Orchard,54500
06/22/2019,Coney Island,20500
06/22/2019,Manhattan,800
06/22/2019,Rockaway,220000
06/22/2019,Midland,7200
06/22/2019,South beach,4200
06/22/2019,Wolfe's Pond,1050
06/22/2019,Cedar Grove,410
06/23/2019,Orchard,69300
06/23/2019,Coney Island,75000
06/23/2019,Manhattan,3000
06/23/2019,Rockaway,232000
06/23/2019,Midland,7000
06/23/2019,South beach,1005
06/23/2019,Wolfe's Pond,1005
06/23/2019,Cedar Grove,440
06/24/2019,Orchard,7000
06/24/2019,Coney Island,20800
06/24/2019,Manhattan,550
06/24/2019,Rockaway,23500
06/24/2019,Midland,750
06/24/2019,South beach,950
06/24/2019,Wolfe's Pond,410
06/24/2019,Cedar Grove,23500
06/25/2019,Orchard,45
06/25/2019,Coney Island,5850
06/25/2019,Manhattan,100
06/25/2019,Rockaway,3000
06/25/2019,Midland,375
06/25/2019,South beach,450
06/25/2019,Wolfe's Pond,140
06/25/2019,Cedar Grove,105
06/26/2019,Orchard,25800
06/26/2019,Coney Island,55500
06/26/2019,Manhattan,1700
06/26/2019,Rockaway,60900
06/26/2019,Midland,1550
06/26/2019,South beach,1900
06/26/2019,Wolfe's Pond,395
06/26/2019,Cedar Grove,440
06/27/2019,Orchard,26500
06/27/2019,Coney Island,75000
06/27/2019,Manhattan,1800
06/27/2019,Rockaway,70000
06/27/2019,Midland,7300
06/27/2019,South beach,3800
06/27/2019,Wolfe's Pond,425
06/27/2019,Cedar Grove,400
06/28/2019,Orchard,10200
06/28/2019,Coney Island,57000
06/28/2019,Manhattan,2000
06/28/2019,Rockaway,112000
06/28/2019,Midland,2500
06/28/2019,South beach,2900
06/28/2019,Wolfe's Pond,375
06/28/2019,Cedar Grove,350
06/29/2019,Orchard,26500
06/29/2019,Coney Island,75000
06/29/2019,Manhattan,1800
06/29/2019,Rockaway,70000
06/29/2019,Midland,7300
06/29/2019,South beach,3800
06/29/2019,Wolfe's Pond,425
06/29/2019,Cedar Grove,400
06/30/2019,Orchard,62500
06/30/2019,Coney Island,98000
06/30/2019,Manhattan,2100
06/30/2019,Rockaway,125000
06/30/2019,Midland,5700
06/30/2019,South beach,6300
06/30/2019,Wolfe's Pond,800
06/30/2019,Cedar Grove,470
07/01/2019,Orchard,11100
07/01/2019,Coney Island,28000
07/01/2019,Manhattan,1000
07/01/2019,Rockaway,77500
07/01/2019,Midland,1700
07/01/2019,South beach,2200
07/01/2019,Wolfe's Pond,260
07/01/2019,Cedar Grove,270
07/02/2019,Orchard,2700
07/02/2019,Coney Island,9800
07/02/2019,Manhattan,900
07/02/2019,Rockaway,19500
07/02/2019,Midland,2200
07/02/2019,South beach,3200
07/02/2019,Wolfe's Pond,286
07/02/2019,Cedar Grove,235
07/03/2019,Orchard,4800
07/03/2019,Coney Island,11500
07/03/2019,Manhattan,1500
07/03/2019,Rockaway,21500
07/03/2019,Midland,2200
07/03/2019,South beach,2700
07/03/2019,Wolfe's Pond,150
07/03/2019,Cedar Grove,180
07/04/2019,Orchard,100000
07/04/2019,Coney Island,220000
07/04/2019,Manhattan,26800
07/04/2019,Rockaway,210000
07/04/2019,Midland,8000
07/04/2019,South beach,8800
07/04/2019,Wolfe's Pond,2625
07/04/2019,Cedar Grove,650
07/05/2019,Orchard,2400
07/05/2019,Coney Island,58000
07/05/2019,Manhattan,2500
07/05/2019,Rockaway,42000
07/05/2019,Midland,1350
07/05/2019,South beach,1550
07/05/2019,Wolfe's Pond,400
07/05/2019,Cedar Grove,170
07/06/2019,Orchard,15800
07/06/2019,Coney Island,23500
07/06/2019,Manhattan,900
07/06/2019,Rockaway,35000
07/06/2019,Midland,3700
07/06/2019,South beach,3950
07/06/2019,Wolfe's Pond,625
07/06/2019,Cedar Grove,150
07/07/2019,Orchard,67300
07/07/2019,Coney Island,81000
07/07/2019,Manhattan,2500
07/07/2019,Rockaway,61500
07/07/2019,Midland,6000
07/07/2019,South beach,5700
07/07/2019,Wolfe's Pond,625
07/07/2019,Cedar Grove,350
07/08/2019,Orchard,500
07/08/2019,Coney Island,6600
07/08/2019,Manhattan,250
07/08/2019,Rockaway,18000
07/08/2019,Midland,750
07/08/2019,South beach,1100
07/08/2019,Wolfe's Pond,90
07/08/2019,Cedar Grove,160
07/09/2019,Orchard,5600
07/09/2019,Coney Island,12500
07/09/2019,Manhattan,800
07/09/2019,Rockaway,6500
07/09/2019,Midland,950
07/09/2019,South beach,1225
07/09/2019,Wolfe's Pond,140
07/09/2019,Cedar Grove,210
07/10/2019,Orchard,4400
07/10/2019,Coney Island,47000
07/10/2019,Manhattan,1100
07/10/2019,Rockaway,20300
07/10/2019,Midland,3400
07/10/2019,South beach,4200
07/10/2019,Wolfe's Pond,260
07/10/2019,Cedar Grove,180
07/11/2019,Orchard,4010
07/11/2019,Coney Island,8200
07/11/2019,Manhattan,300
07/11/2019,Rockaway,17000
07/11/2019,Midland,2100
07/11/2019,South beach,2700
07/11/2019,Wolfe's Pond,150
07/11/2019,Cedar Grove,130
07/12/2019,Orchard,3500
07/12/2019,Coney Island,68500
07/12/2019,Manhattan,400
07/12/2019,Rockaway,25000
07/12/2019,Midland,1650
07/12/2019,South beach,1925
07/12/2019,Wolfe's Pond,320
07/12/2019,Cedar Grove,155
07/13/2019,Orchard,73500
07/13/2019,Coney Island,100000
07/13/2019,Manhattan,6300
07/13/2019,Rockaway,160000
07/13/2019,Midland,39000
07/13/2019,South beach,28500
07/13/2019,Wolfe's Pond,1100
07/13/2019,Cedar Grove,390
07/14/2019,Orchard,64300
07/14/2019,Coney Island,118500
07/14/2019,Manhattan,5700
07/14/2019,Rockaway,156000
07/14/2019,Midland,37000
07/14/2019,South beach,27500
07/14/2019,Wolfe's Pond,260
07/14/2019,Cedar Grove,450
07/15/2019,Orchard,1000
07/15/2019,Coney Island,9000
07/15/2019,Manhattan,600
07/15/2019,Rockaway,14800
07/15/2019,Midland,1100
07/15/2019,South beach,1250
07/15/2019,Wolfe's Pond,150
07/15/2019,Cedar Grove,220
07/16/2019,Orchard,3000
07/16/2019,Coney Island,12000
07/16/2019,Manhattan,900
07/16/2019,Rockaway,11000
07/16/2019,Midland,1150
07/16/2019,South beach,1350
07/16/2019,Wolfe's Pond,280
07/16/2019,Cedar Grove,210
07/17/2019,Orchard,6500
07/17/2019,Coney Island,22000
07/17/2019,Manhattan,1300
07/17/2019,Rockaway,11000
07/17/2019,Midland,1550
07/17/2019,South beach,2100
07/17/2019,Wolfe's Pond,1100
07/17/2019,Cedar Grove,110
07/18/2019,Orchard,150
07/18/2019,Coney Island,5500
07/18/2019,Manhattan,150
07/18/2019,Rockaway,11000
07/18/2019,Midland,575
07/18/2019,South beach,900
07/18/2019,Wolfe's Pond,225
07/18/2019,Cedar Grove,150
07/19/2019,Orchard,4030
07/19/2019,Coney Island,82000
07/19/2019,Manhattan,1400
07/19/2019,Rockaway,75000
07/19/2019,Midland,1725
07/19/2019,South beach,2150
07/19/2019,Wolfe's Pond,200
07/19/2019,Cedar Grove,310
07/20/2019,Orchard,78700
07/20/2019,Coney Island,135000
07/20/2019,Manhattan,7800
07/20/2019,Rockaway,285000
07/20/2019,Midland,6000
07/20/2019,South beach,7500
07/20/2019,Wolfe's Pond,280
07/20/2019,Cedar Grove,480
07/21/2019,Orchard,60000
07/21/2019,Coney Island,105000
07/21/2019,Manhattan,9000
07/21/2019,Rockaway,137000
07/21/2019,Midland,6100
07/21/2019,South beach,7300
07/21/2019,Wolfe's Pond,325
07/21/2019,Cedar Grove,580
07/22/2019,Orchard,1500
07/22/2019,Coney Island,6000
07/22/2019,Manhattan,450
07/22/2019,Rockaway,8000
07/22/2019,Midland,850
07/22/2019,South beach,750
07/22/2019,Wolfe's Pond,160
07/22/2019,Cedar Grove,80
07/23/2019,Orchard,55
07/23/2019,Coney Island,750
07/23/2019,Manhattan,250
07/23/2019,Rockaway,2850
07/23/2019,Midland,250
07/23/2019,South beach,350
07/23/2019,Wolfe's Pond,125
07/23/2019,Cedar Grove,25
07/24/2019,Orchard,800
07/24/2019,Coney Island,22000
07/24/2019,Manhattan,650
07/24/2019,Rockaway,8000
07/24/2019,Midland,1100
07/24/2019,South beach,1375
07/24/2019,Wolfe's Pond,275
07/24/2019,Cedar Grove,175
07/25/2019,Orchard,2800
07/25/2019,Coney Island,15000
07/25/2019,Manhattan,1300
07/25/2019,Rockaway,9000
07/25/2019,Midland,1525
07/25/2019,South beach,1900
07/25/2019,Wolfe's Pond,310
07/25/2019,Cedar Grove,280
07/26/2019,Orchard,6200
07/26/2019,Coney Island,13500
07/26/2019,Manhattan,1600
07/26/2019,Rockaway,18000
07/26/2019,Midland,1370
07/26/2019,South beach,1750
07/26/2019,Wolfe's Pond,315
07/26/2019,Cedar Grove,235
07/27/2019,Orchard,34500
07/27/2019,Coney Island,70000
07/27/2019,Manhattan,9500
07/27/2019,Rockaway,155000
07/27/2019,Midland,13500
07/27/2019,South beach,13000
07/27/2019,Wolfe's Pond,610
07/27/2019,Cedar Grove,480
07/28/2019,Orchard,75200
07/28/2019,Coney Island,20500
07/28/2019,Manhattan,6500
07/28/2019,Rockaway,115000
07/28/2019,Midland,12500
07/28/2019,South beach,11500
07/28/2019,Wolfe's Pond,900
07/28/2019,Cedar Grove,600
07/29/2019,Orchard,3900
07/29/2019,Coney Island,8500
07/29/2019,Manhattan,700
07/29/2019,Rockaway,21500
07/29/2019,Midland,1250
07/29/2019,South beach,1450
07/29/2019,Wolfe's Pond,200
07/29/2019,Cedar Grove,250
07/30/2019,Orchard,6200
07/30/2019,Coney Island,6500
07/30/2019,Manhattan,800
07/30/2019,Rockaway,54700
07/30/2019,Midland,1450
07/30/2019,South beach,1750
07/30/2019,Wolfe's Pond,400
07/30/2019,Cedar Grove,100
07/31/2019,Orchard,1250
07/31/2019,Coney Island,3100
07/31/2019,Manhattan,525
07/31/2019,Rockaway,2700
07/31/2019,Midland,775
07/31/2019,South beach,1050
07/31/2019,Wolfe's Pond,40
07/31/2019,Cedar Grove,100
08/01/2019,Orchard,1525
08/01/2019,Coney Island,42000
08/01/2019,Manhattan,800
08/01/2019,Rockaway,12500
08/01/2019,Midland,1900
08/01/2019,South beach,2275
08/01/2019,Wolfe's Pond,225
08/01/2019,Cedar Grove,190
08/02/2019,Orchard,1900
08/02/2019,Coney Island,6700
08/02/2019,Manhattan,750
08/02/2019,Rockaway,32500
08/02/2019,Midland,1175
08/02/2019,South beach,1500
08/02/2019,Wolfe's Pond,165
08/02/2019,Cedar Grove,170
08/03/2019,Orchard,23200
08/03/2019,Coney Island,97000
08/03/2019,Manhattan,6000
08/03/2019,Rockaway,75000
08/03/2019,Midland,5600
08/03/2019,South beach,6300
08/03/2019,Wolfe's Pond,500
08/03/2019,Cedar Grove,370
08/04/2019,Orchard,70200
08/04/2019,Coney Island,100000
08/04/2019,Manhattan,10600
08/04/2019,Rockaway,135000
08/04/2019,Midland,15000
08/04/2019,South beach,10200
08/04/2019,Wolfe's Pond,700
08/04/2019,Cedar Grove,580
08/05/2019,Orchard,3300
08/05/2019,Coney Island,5500
08/05/2019,Manhattan,700
08/05/2019,Rockaway,22500
08/05/2019,Midland,1200
08/05/2019,South beach,1450
08/05/2019,Wolfe's Pond,300
08/05/2019,Cedar Grove,140
08/06/2019,Orchard,450
08/06/2019,Coney Island,3000
08/06/2019,Manhattan,600
08/06/2019,Rockaway,9100
08/06/2019,Midland,8600
08/06/2019,South beach,6200
08/06/2019,Wolfe's Pond,300
08/06/2019,Cedar Grove,95
08/07/2019,Orchard,175
08/07/2019,Coney Island,1050
08/07/2019,Manhattan,315
08/07/2019,Rockaway,2850
08/07/2019,Midland,950
08/07/2019,South beach,1140
08/07/2019,Wolfe's Pond,50
08/07/2019,Cedar Grove,30
08/08/2019,Orchard,2200
08/08/2019,Coney Island,16500
08/08/2019,Manhattan,1200
08/08/2019,Rockaway,22000
08/08/2019,Midland,1525
08/08/2019,South beach,1900
08/08/2019,Wolfe's Pond,225
08/08/2019,Cedar Grove,220
08/09/2019,Orchard,5500
08/09/2019,Coney Island,52000
08/09/2019,Manhattan,2600
08/09/2019,Rockaway,16350
08/09/2019,Midland,2300
08/09/2019,South beach,2650
08/09/2019,Wolfe's Pond,245
08/09/2019,Cedar Grove,230
08/10/2019,Orchard,45000
08/10/2019,Coney Island,93000
08/10/2019,Manhattan,5700
08/10/2019,Rockaway,53000
08/10/2019,Midland,3800
08/10/2019,South beach,4400
08/10/2019,Wolfe's Pond,600
08/10/2019,Cedar Grove,370
08/11/2019,Orchard,68000
08/11/2019,Coney Island,86000
08/11/2019,Manhattan,5400
08/11/2019,Rockaway,79000
08/11/2019,Midland,8700
08/11/2019,South beach,6900
08/11/2019,Wolfe's Pond,700
08/11/2019,Cedar Grove,480
08/12/2019,Orchard,1500
08/12/2019,Coney Island,7500
08/12/2019,Manhattan,800
08/12/2019,Rockaway,6200
08/12/2019,Midland,1600
08/12/2019,South beach,1800
08/12/2019,Wolfe's Pond,500
08/12/2019,Cedar Grove,280
08/13/2019,Orchard,40
08/13/2019,Coney Island,2500
08/13/2019,Manhattan,220
08/13/2019,Rockaway,2900
08/13/2019,Midland,850
08/13/2019,South beach,1050
08/13/2019,Wolfe's Pond,160
08/13/2019,Cedar Grove,115
08/14/2019,Orchard,350
08/14/2019,Coney Island,3000
08/14/2019,Manhattan,320
08/14/2019,Rockaway,3000
08/14/2019,Midland,600
08/14/2019,South beach,800
08/14/2019,Wolfe's Pond,250
08/14/2019,Cedar Grove,30
08/15/2019,Orchard,1500
08/15/2019,Coney Island,9500
08/15/2019,Manhattan,600
08/15/2019,Rockaway,7500
08/15/2019,Midland,1800
08/15/2019,South beach,1850
08/15/2019,Wolfe's Pond,210
08/15/2019,Cedar Grove,185
08/16/2019,Orchard,1700
08/16/2019,Coney Island,6525
08/16/2019,Manhattan,1400
08/16/2019,Rockaway,7200
08/16/2019,Midland,1200
08/16/2019,South beach,1600
08/16/2019,Wolfe's Pond,200
08/16/2019,Cedar Grove,135
08/17/2019,Orchard,9500
08/17/2019,Coney Island,100000
08/17/2019,Manhattan,5300
08/17/2019,Rockaway,42500
08/17/2019,Midland,16000
08/17/2019,South beach,15000
08/17/2019,Wolfe's Pond,340
08/17/2019,Cedar Grove,380
08/18/2019,Orchard,62500
08/18/2019,Coney Island,85000
08/18/2019,Manhattan,6000
08/18/2019,Rockaway,82500
08/18/2019,Midland,5000
08/18/2019,South beach,13000
08/18/2019,Wolfe's Pond,500
08/18/2019,Cedar Grove,340
08/19/2019,Orchard,3800
08/19/2019,Coney Island,5500
08/19/2019,Manhattan,1100
08/19/2019,Rockaway,45000
08/19/2019,Midland,500
08/19/2019,South beach,700
08/19/2019,Wolfe's Pond,300
08/19/2019,Cedar Grove,195
08/20/2019,Orchard,4150
08/20/2019,Coney Island,6700
08/20/2019,Manhattan,900
08/20/2019,Rockaway,8850
08/20/2019,Midland,1350
08/20/2019,South beach,1750
08/20/2019,Wolfe's Pond,200
08/20/2019,Cedar Grove,165
08/21/2019,Orchard,1000
08/21/2019,Coney Island,13800
08/21/2019,Manhattan,450
08/21/2019,Rockaway,4950
08/21/2019,Midland,1430
08/21/2019,South beach,1850
08/21/2019,Wolfe's Pond,165
08/21/2019,Cedar Grove,70
08/22/2019,Orchard,2400
08/22/2019,Coney Island,14000
08/22/2019,Manhattan,1250
08/22/2019,Rockaway,34500
08/22/2019,Midland,1250
08/22/2019,South beach,1750
08/22/2019,Wolfe's Pond,170
08/22/2019,Cedar Grove,125
08/23/2019,Orchard,250
08/23/2019,Coney Island,2500
08/23/2019,Manhattan,350
08/23/2019,Rockaway,1500
08/23/2019,Midland,175
08/23/2019,South beach,300
08/23/2019,Wolfe's Pond,60
08/23/2019,Cedar Grove,135
08/24/2019,Orchard,37600
08/24/2019,Coney Island,63000
08/24/2019,Manhattan,4500
08/24/2019,Rockaway,75000
08/24/2019,Midland,3100
08/24/2019,South beach,3550
08/24/2019,Wolfe's Pond,840
08/24/2019,Cedar Grove,250
08/25/2019,Orchard,30700
08/25/2019,Coney Island,75000
08/25/2019,Manhattan,3300
08/25/2019,Rockaway,50500
08/25/2019,Midland,2100
08/25/2019,South beach,2850
08/25/2019,Wolfe's Pond,600
08/25/2019,Cedar Grove,110
08/26/2019,Orchard,2100
08/26/2019,Coney Island,3100
08/26/2019,Manhattan,400
08/26/2019,Rockaway,10750
08/26/2019,Midland,750
08/26/2019,South beach,1150
08/26/2019,Wolfe's Pond,120
08/26/2019,Cedar Grove,125
08/27/2019,Orchard,350
08/27/2019,Coney Island,1200
08/27/2019,Manhattan,250
08/27/2019,Rockaway,4200
08/27/2019,Midland,800
08/27/2019,South beach,950
08/27/2019,Wolfe's Pond,160
08/27/2019,Cedar Grove,75
08/28/2019,Orchard,55
08/28/2019,Coney Island,1250
08/28/2019,Manhattan,250
08/28/2019,Rockaway,1200
08/28/2019,Midland,1350
08/28/2019,South beach,1300
08/28/2019,Wolfe's Pond,120
08/28/2019,Cedar Grove,10
08/29/2019,Orchard,2700
08/29/2019,Coney Island,43000
08/29/2019,Manhattan,900
08/29/2019,Rockaway,45000
08/29/2019,Midland,1500
08/29/2019,South beach,1900
08/29/2019,Wolfe's Pond,215
08/29/2019,Cedar Grove,175
08/30/2019,Orchard,6200
08/30/2019,Coney Island,48500
08/30/2019,Manhattan,1000
08/30/2019,Rockaway,68500
08/30/2019,Midland,1150
08/30/2019,South beach,1525
08/30/2019,Wolfe's Pond,160
08/30/2019,Cedar Grove,250
08/31/2019,Orchard,12000
08/31/2019,Coney Island,63500
08/31/2019,Manhattan,3400
08/31/2019,Rockaway,105000
08/31/2019,Midland,5900
08/31/2019,South beach,6300
08/31/2019,Wolfe's Pond,400
08/31/2019,Cedar Grove,285
09/01/2019,Orchard,50200
09/01/2019,Coney Island,64000
09/01/2019,Manhattan,5500
09/01/2019,Rockaway,71500
09/01/2019,Midland,5300
09/01/2019,South beach,6600
09/01/2019,Wolfe's Pond,310
09/01/2019,Cedar Grove,110
09/02/2019,Orchard,450
09/02/2019,Coney Island,3500
09/02/2019,Manhattan,315
09/02/2019,Rockaway,2500
09/02/2019,Midland,2780
09/02/2019,South beach,3300
09/02/2019,Wolfe's Pond,180
09/02/2019,Cedar Grove,0
09/03/2019,Orchard,550
09/03/2019,Coney Island,4000
09/03/2019,Manhattan,650
09/03/2019,Rockaway,8400
09/03/2019,Midland,1050
09/03/2019,South beach,1400
09/03/2019,Wolfe's Pond,0
09/03/2019,Cedar Grove,0
09/04/2019,Orchard,45
09/04/2019,Coney Island,7200
09/04/2019,Manhattan,400
09/04/2019,Rockaway,3400
09/04/2019,Midland,750
09/04/2019,South beach,950
09/04/2019,Wolfe's Pond,0
09/04/2019,Cedar Grove,0
09/05/2019,Orchard,220
09/05/2019,Coney Island,5000
09/05/2019,Manhattan,400
09/05/2019,Rockaway,7000
09/05/2019,Midland,725
09/05/2019,South beach,950
09/05/2019,Wolfe's Pond,0
09/05/2019,Cedar Grove,0
09/06/2019,Orchard,90
09/06/2019,Coney Island,600
09/06/2019,Manhattan,100
09/06/2019,Rockaway,850
09/06/2019,Midland,625
09/06/2019,South beach,700
09/06/2019,Wolfe's Pond,0
09/06/2019,Cedar Grove,0
09/07/2019,Orchard,1650
09/07/2019,Coney Island,18000
09/07/2019,Manhattan,600
09/07/2019,Rockaway,17500
09/07/2019,Midland,1000
09/07/2019,South beach,1500
09/07/2019,Wolfe's Pond,0
09/07/2019,Cedar Grove,0
09/08/2019,Orchard,5000
09/08/2019,Coney Island,46200
09/08/2019,Manhattan,300
09/08/2019,Rockaway,57500
09/08/2019,Midland,5300
09/08/2019,South beach,9300
09/08/2019,Wolfe's Pond,0
09/08/2019,Cedar Grove,0
05/23/2020,Orchard,150
05/23/2020,Coney Island,655
05/23/2020,Manhattan,50
05/23/2020,Rockaway,400
05/23/2020,Midland,200
05/23/2020,South beach,250
05/23/2020,Wolfe's Pond,160
05/23/2020,Cedar Grove,5
05/24/2020,Orchard,8463
05/24/2020,Coney Island,11000
05/24/2020,Manhattan,550
05/24/2020,Rockaway,2748
05/24/2020,Midland,975
05/24/2020,South beach,1125
05/24/2020,Wolfe's Pond,335
05/24/2020,Cedar Grove,60
05/25/2020,Orchard,4156
05/25/2020,Coney Island,9500
05/25/2020,Manhattan,850
05/25/2020,Rockaway,1410
05/25/2020,Midland,1425
05/25/2020,South beach,1775
05/25/2020,Wolfe's Pond,110
05/25/2020,Cedar Grove,100
05/26/2020,Orchard,4101
05/26/2020,Coney Island,1579
05/26/2020,Manhattan,485
05/26/2020,Rockaway,725
05/26/2020,Midland,350
05/26/2020,South beach,450
05/26/2020,Wolfe's Pond,60
05/26/2020,Cedar Grove,60
05/27/2020,Orchard,3474
05/27/2020,Coney Island,2915
05/27/2020,Manhattan,530
05/27/2020,Rockaway,1245
05/27/2020,Midland,325
05/27/2020,South beach,450
05/27/2020,Wolfe's Pond,20
05/27/2020,Cedar Grove,45
05/28/2020,Orchard,143
05/28/2020,Coney Island,4100
05/28/2020,Manhattan,250
05/28/2020,Rockaway,2020
05/28/2020,Midland,375
05/28/2020,South beach,540
05/28/2020,Wolfe's Pond,120
05/28/2020,Cedar Grove,9
05/29/2020,Orchard,256
05/29/2020,Coney Island,4000
05/29/2020,Manhattan,250
05/29/2020,Rockaway,4500
05/29/2020,Midland,535
05/29/2020,South beach,640
05/29/2020,Wolfe's Pond,115
05/29/2020,Cedar Grove,20
05/30/2020,Orchard,6296
05/30/2020,Coney Island,34500
05/30/2020,Manhattan,1700
05/30/2020,Rockaway,40000
05/30/2020,Midland,1175
05/30/2020,South beach,1700
05/30/2020,Wolfe's Pond,285
05/30/2020,Cedar Grove,240
05/31/2020,Orchard,4582
05/31/2020,Coney Island,17500
05/31/2020,Manhattan,1500
05/31/2020,Rockaway,21500
05/31/2020,Midland,3325
05/31/2020,South beach,4100
05/31/2020,Wolfe's Pond,265
05/31/2020,Cedar Grove,140
06/01/2020,Orchard,839
06/01/2020,Coney Island,4750
06/01/2020,Manhattan,400
06/01/2020,Rockaway,2951
06/01/2020,Midland,500
06/01/2020,South beach,750
06/01/2020,Wolfe's Pond,115
06/01/2020,Cedar Grove,95
06/02/2020,Orchard,368
06/02/2020,Coney Island,2800
06/02/2020,Manhattan,420
06/02/2020,Rockaway,1420
06/02/2020,Midland,450
06/02/2020,South beach,650
06/02/2020,Wolfe's Pond,55
06/02/2020,Cedar Grove,25
06/03/2020,Orchard,784
06/03/2020,Coney Island,3000
06/03/2020,Manhattan,225
06/03/2020,Rockaway,1385
06/03/2020,Midland,500
06/03/2020,South beach,600
06/03/2020,Wolfe's Pond,45
06/03/2020,Cedar Grove,40
06/04/2020,Orchard,2054
06/04/2020,Coney Island,15000
06/04/2020,Manhattan,1150
06/04/2020,Rockaway,15000
06/04/2020,Midland,2300
06/04/2020,South beach,2750
06/04/2020,Wolfe's Pond,110
06/04/2020,Cedar Grove,95
06/05/2020,Orchard,218
06/05/2020,Coney Island,5500
06/05/2020,Manhattan,250
06/05/2020,Rockaway,5000
06/05/2020,Midland,335
06/05/2020,South beach,525
06/05/2020,Wolfe's Pond,50
06/05/2020,Cedar Grove,20
06/06/2020,Orchard,5595
06/06/2020,Coney Island,32000
06/06/2020,Manhattan,1800
06/06/2020,Rockaway,65200
06/06/2020,Midland,3200
06/06/2020,South beach,3800
06/06/2020,Wolfe's Pond,250
06/06/2020,Cedar Grove,300
06/07/2020,Orchard,10350
06/07/2020,Coney Island,77000
06/07/2020,Manhattan,2100
06/07/2020,Rockaway,42010
06/07/2020,Midland,3900
06/07/2020,South beach,5000
06/07/2020,Wolfe's Pond,410
06/07/2020,Cedar Grove,350
06/08/2020,Orchard,1541
06/08/2020,Coney Island,15750
06/08/2020,Manhattan,1075
06/08/2020,Rockaway,10100
06/08/2020,Midland,2100
06/08/2020,South beach,3150
06/08/2020,Wolfe's Pond,125
06/08/2020,Cedar Grove,115
06/09/2020,Orchard,10042
06/09/2020,Coney Island,26300
06/09/2020,Manhattan,1250
06/09/2020,Rockaway,7000
06/09/2020,Midland,2400
06/09/2020,South beach,3000
06/09/2020,Wolfe's Pond,190
06/09/2020,Cedar Grove,230
06/10/2020,Orchard,2353
06/10/2020,Coney Island,7500
06/10/2020,Manhattan,550
06/10/2020,Rockaway,9000
06/10/2020,Midland,875
06/10/2020,South beach,1200
06/10/2020,Wolfe's Pond,245
06/10/2020,Cedar Grove,160
06/11/2020,Orchard,135
06/11/2020,Coney Island,400
06/11/2020,Manhattan,60
06/11/2020,Rockaway,1700
06/11/2020,Midland,195
06/11/2020,South beach,295
06/11/2020,Wolfe's Pond,50
06/11/2020,Cedar Grove,25
06/12/2020,Orchard,6585
06/12/2020,Coney Island,31500
06/12/2020,Manhattan,2900
06/12/2020,Rockaway,32500
06/12/2020,Midland,1100
06/12/2020,South beach,1417
06/12/2020,Wolfe's Pond,185
06/12/2020,Cedar Grove,135
06/13/2020,Orchard,8715
06/13/2020,Coney Island,154000
06/13/2020,Manhattan,1600
06/13/2020,Rockaway,20200
06/13/2020,Midland,4000
06/13/2020,South beach,4800
06/13/2020,Wolfe's Pond,340
06/13/2020,Cedar Grove,390
06/14/2020,Orchard,9725
06/14/2020,Coney Island,5800
06/14/2020,Manhattan,1400
06/14/2020,Rockaway,5600
06/14/2020,Midland,4300
06/14/2020,South beach,5800
06/14/2020,Wolfe's Pond,290
